Index	CAS-RN	PREFERRED_NAME	Smiles	Status	mw	SpMax_L	J_Dz(e)	nHM	F01[N-N]	F04[C-N]	NssssC	nCb-	C%	nCp	nO	F03[C-N]	SdssC	HyWi_B(m)	LOC	SM6_L	F03[C-O]	Me	Mi	nN-N	nArNO2	nCRX3	SpPosA_B(p)	nCIR	B01[C-Br]	B03[C-Cl]	N-073	SpMax_A	Psi_i_1d	B04[C-Br]	SdO	TI2_L	nCrt	C-026	F02[C-N]	nHDon	SpMax_B(m)	Psi_i_A	nN	SM6_B(m)	nArCOOR	nX	Class
297	92-86-4	1,1'-Biphenyl, 4,4'-dibromo-	Brc1ccc(cc1)c2ccc(Br)cc2	Train	312.00352	4.88	2.4237	2	0	0	0	4	54.5	0	0	0	0	4.426	0.673	10.289	0	0.994	1.08	0	0	0	1.425	2	1	0	0	2.316	-0.001	1	0	2.38	0	2	0	0	6.881	2.012	0	12.284	0	2	NRB
298	118-82-1	4,4'-Methylenebis(2,6-di-t-butylphenol)	CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	Train	424.66636	5.495	2.7485	0	0	0	4	8	38.7	12	2	0	0	4.274	1.059	11.72	8	0.975	1.127	0	0	0	1.271	2	0	0	0	2.494	0	0	0	3.879	0	2	0	2	3.895	2.059	0	9.318	0	0	NRB
299	115-32-2	Dicofol	OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	Train	370.48946	5.87	2.7059	5	0	0	2	4	48.3	1	1	0	0	4.278	0.953	11.16	4	1.039	1.098	0	0	1	1.34	2	0	1	0	2.52	0	0	0	2.321	0	2	0	1	4.28	2.586	0	9.741	0	5	NRB
300	72-20-8	Endrin	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	Train	380.91252	5.998	1.8789	6	0	0	3	0	44.4	0	1	0	0.642	4.308	0.749	11.637	3	1.054	1.103	0	0	0	1.332	15	0	1	0	2.859	0	0	0	1.117	6	0	0	0	4.405	2.355	0	9.843	0	6	NRB
301	309-00-2	Aldrin	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	Train	364.91352	5.997	2.1119	6	0	0	3	0	46.2	0	0	0	0.654	4.268	0.76	11.555	0	1.043	1.099	0	0	0	1.378	10	0	1	0	2.824	0	0	0	1.013	6	0	0	0	4.404	2.366	0	9.796	0	6	NRB
302	57-74-9	Chlordane	ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	Train	409.78164	5.995	2.3808	8	0	0	3	0	41.7	0	0	0	0.394	4.378	0.752	11.528	0	1.074	1.102	0	0	0	1.373	6	0	1	0	2.805	0	0	0	1.076	4	0	0	0	4.407	2.6	0	9.952	0	8	NRB
303	2668-47-5	[1,1'-Biphenyl]-4-ol, 3,5-bis(1,1-dimethylethyl)-	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2ccccc2	Train	282.42544	5.494	2.7618	0	0	0	2	5	42.6	6	1	0	0	3.914	1.061	11.182	4	0.975	1.119	0	0	0	1.288	2	0	0	0	2.483	0	0	0	2.176	0	1	0	1	3.888	2.04	0	8.961	0	0	NRB
304	4979-32-2	N,N-Dicyclohexyl-2-benzothiazolesulfenamide	C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4	Train	346.56144	5.029	1.6864	2	0	7	0	2	38.8	0	0	6	0	4.128	0	10.839	0	0.979	1.119	0	0	0	1.308	5	0	0	0	2.418	0	0	0	3.219	0	0	7	0	4.348	1.71	2	9.423	0	0	NRB
305	127-90-2	Bis(2,3,3,3-tetrachloropropyl) ether	ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	Train	377.73664	5.292	4.3135	8	0	0	2	0	28.6	2	1	0	0	4.256	1.907	10.8	2	1.1	1.127	0	0	2	1.321	0	0	1	0	2.255	0.001	0	0	4.275	0	0	0	0	4.277	2.97	0	9.84	0	8	NRB
306	12002-48-1	Trichlorobenzene	Clc1cccc(Cl)c1Cl	Train	181.44882	4.912	3.4643	3	0	0	0	3	50	0	0	0	0	3.588	0.881	9.863	0	1.052	1.09	0	0	0	1.388	1	0	1	0	2.264	-0.025	0	0	0.95	0	3	0	0	4.139	2.593	0	9.097	0	3	NRB
307	634-66-2	1,2,3,4-Tetrachlorobenzene	Clc1ccc(Cl)c(Cl)c1Cl	Train	215.89388	5.027	3.5931	4	0	0	0	4	50	0	0	0	0	3.764	0.861	10.084	0	1.079	1.085	0	0	0	1.398	1	0	1	0	2.318	0.014	0	0	0.984	0	4	0	0	4.211	2.711	0	9.329	0	4	NRB
308	95-94-3	1,2,4,5-Tetrachlorobenzene	Clc1cc(Cl)c(Cl)cc1Cl	Train	215.89388	4.935	3.5218	4	0	0	0	4	50	0	0	0	0	3.764	0.861	10.06	0	1.079	1.085	0	0	0	1.399	1	0	1	0	2.303	0.014	0	0	1.047	0	4	0	0	4.174	2.711	0	9.328	0	4	NRB
309	608-93-5	Pentachlorobenzene	Clc1cc(Cl)c(Cl)c(Cl)c1Cl	Train	250.33894	5.119	3.736	5	0	0	0	5	50	0	0	0	0	3.915	0.832	10.265	0	1.106	1.08	0	0	0	1.405	1	0	1	0	2.365	-0.008	0	0	0.952	0	5	0	0	4.27	2.808	0	9.517	0	5	NRB
310	1836-77-7	Chlornitrofen	[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1	Train	318.54264	5.035	2.6068	3	0	1	0	6	48	0	3	2	0	4.145	0.954	10.713	8	1.064	1.105	0	1	0	1.308	2	0	1	0	2.368	0	0	21.048	3.414	0	6	2	0	4.11	2.833	1	9.572	0	3	NRB
311	4821-19-6	2,6-Dicyclohexylphenol	Oc1c(cccc1C2CCCCC2)C3CCCCC3	Train	258.40344	5.149	1.8559	0	0	0	0	3	40	0	1	0	0	3.783	0.447	10.642	4	0.974	1.125	0	0	0	1.238	3	0	0	0	2.411	0	0	0	2.814	2	1	0	1	3.767	1.825	0	8.579	0	0	NRB
312	101-81-5	Diphenylmethane	C(c1ccccc1)c2ccccc2	Train	168.23828	4.675	2.1615	0	0	0	0	2	52	0	0	0	0	3.478	0	9.971	0	0.972	1.1	0	0	0	1.336	2	0	0	0	2.236	0.001	0	0	2.829	0	0	0	0	3.633	1.91	0	8.453	0	0	NRB
313	42240-73-3	Benzenamine, 4,4'-methylenebis(2,3-dichloro-	Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl	Train	336.0484	5.109	2.4912	4	0	2	0	8	44.8	0	0	4	0	4.178	0.749	10.817	0	1.028	1.113	0	0	0	1.336	2	0	1	0	2.398	0	0	0	3.174	0	6	4	4	4.124	2.488	2	9.615	0	4	NRB
314	90-30-2	N-Phenyl-1-naphthylamine	N(c1ccccc1)c2cccc3ccccc23	Train	219.28622	5.045	2.1704	0	0	4	0	4	53.3	0	0	5	0	3.772	0	10.481	0	0.98	1.1	0	0	0	1.338	4	0	0	1	2.385	0	0	0	2.901	0	2	4	1	3.886	1.951	1	8.877	0	0	NRB
315	3030-47-5	1,1,4,7,7-Pentamethyldiethylenetriamine	CN(C)CCN(C)CCN(C)C	Train	173.30262	4.461	3.6265	0	0	8	0	0	25.7	0	0	0	0	3.242	2.117	9.797	0	0.975	1.161	0	0	0	1.182	0	0	0	0	2.084	-0.007	0	0	3.798	0	0	4	0	3.216	1.833	3	7.767	0	0	NRB
316	57-14-7	1,1-Dimethylhydrazine	CN(C)N	Train	60.09952	4	2.7345	0	1	0	0	0	16.7	0	0	0	0	2.197	0.811	8.318	0	0.988	1.187	1	0	0	1.104	0	0	0	0	1.732	-0.572	0	0	1	0	0	2	2	3.02	2.5	2	6.636	0	0	NRB
317	52-51-7	Bronopol	OCC(Br)(CO)[N+]([O-])=O	Train	199.98764	5.382	4.8614	1	0	0	1	0	20	2	4	0	0	3.855	1.352	10.182	6	1.086	1.162	0	0	0	1.154	0	1	0	0	2.264	0.051	0	19.844	1.459	0	0	2	2	6.88	3.889	1	11.599	0	1	NRB
318	115-10-6	Dimethyl ether	COC	Train	46.06864	3	2.0093	0	0	0	0	0	22.2	0	1	0	0	1.926	0.918	6.594	0	0.998	1.162	0	0	0	1.102	0	0	0	0	1.414	0.861	0	0	1.333	0	0	0	0	2.731	2.5	0	6.033	0	0	NRB
319	108-20-3	Isopropyl ether	CC(C)OC(C)C	Train	102.17616	4.414	3.4168	0	0	0	0	0	28.6	4	1	0	0	2.72	1.379	9.222	0	0.977	1.148	0	0	0	1.18	0	0	0	0	2	0.124	0	0	2.133	0	0	0	0	3.189	2.024	0	7.198	0	0	NRB
320	111-96-6	Diethylene glycol dimethyl ether	COCCOCCOC	Train	134.17416	3.879	3.1116	0	0	0	0	0	26.1	0	3	0	0	2.995	2.281	8.743	0	1.007	1.154	0	0	0	1.107	0	0	0	0	1.902	0.047	0	0	3.685	0	0	0	0	3.047	2.278	0	7.323	0	0	NRB
321	624-92-0	Methyl disulfide	CSSC	Train	94.20164	3.414	2.1658	2	0	0	0	0	20	0	0	0	0	2.78	1	7.408	0	0.98	1.109	0	0	0	1.396	0	0	0	0	1.618	-0.501	0	0	1.707	0	0	0	0	4.066	1.917	0	8.467	0	0	NRB
322	108-62-3	Metaldehyde acetaldehyde tetramer	CC1OC(C)OC(C)OC(C)O1	Train	176.21104	4.732	3.0634	0	0	0	0	0	28.6	4	4	0	0	3.327	0.827	10.09	8	1.014	1.149	0	0	0	1.118	1	0	0	0	2.236	0.004	0	0	1.026	0	0	0	0	3.426	2.278	0	7.977	0	0	NRB
323	144-48-9	Iodoacetamide	NC(=O)CI	Train	184.95976	4.17	3.021	1	0	0	0	0	22.2	1	1	0	-0.259	4.279	0.971	8.597	0	1.029	1.14	0	0	0	1.495	0	0	0	0	1.848	0.396	0	9.583	1.542	0	0	1	2	10.692	3.257	1	14.218	0	1	NRB
324	78-67-1	Azobisisobutyronitrile	CC(C)(N=NC(C)(C)C#N)C#N	Train	164.21128	5.248	4.9627	0	1	0	2	0	33.3	4	0	10	0	3.388	1.792	10.573	0	0.998	1.152	0	0	0	1.257	0	0	0	0	2.247	-0.008	0	0	3.06	0	0	10	0	3.648	2.792	4	8.44	0	0	NRB
325	556-61-6	Methyl isothiocyanate	CN=C=S	Train	73.11882	3.414	3.4592	1	0	0	0	0	28.6	0	0	0	0	2.634	1	7.408	0	1.009	1.119	0	0	0	1.384	0	0	0	0	1.618	-0.642	0	0	1.707	0	0	0	0	3.844	2.792	1	8.128	0	0	NRB
326	60-34-4	Methylhydrazine	CNN	Train	46.07264	3	1.925	0	1	0	0	0	11.1	0	0	0	0	1.922	0.918	6.594	0	0.997	1.203	1	0	0	1.033	0	0	0	0	1.414	0.852	0	0	1.333	0	0	1	3	2.684	2.833	2	5.93	0	0	NRB
327	1592-20-7	Benzene, 1-(chloromethyl)-4-ethenyl-	ClCc1ccc(C=C)cc1	Train	152.62346	4.641	2.9372	1	0	0	0	2	47.4	1	0	0	0	3.37	1.261	9.714	0	0.986	1.106	0	0	0	1.331	1	0	1	0	2.214	0.013	0	0	1.783	0	0	0	0	3.729	2.194	0	8.517	0	1	NRB
328	117-08-8	Tetrachlorophthalic anhydride	Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl	Train	285.897	5.325	3.1334	4	0	0	0	6	53.3	0	3	0	-1.749	4.054	0.789	10.761	8	1.136	1.082	0	0	0	1.322	3	0	1	0	2.534	0	0	22.449	1.13	0	4	0	0	4.276	3.152	0	9.574	2	4	NRB
329	611-19-8	2-Chlorobenzyl chloride	ClCc1ccccc1Cl	Train	161.03064	4.783	3.1253	2	0	0	0	2	46.7	1	0	0	0	3.439	1.187	9.668	0	1.012	1.103	0	0	0	1.346	1	0	1	0	2.222	-0.025	0	0	1.358	0	1	0	0	3.927	2.34	0	8.78	0	2	NRB
330	87-62-7	2,6-Dimethylaniline	Cc1cccc(C)c1N	Train	121.18234	4.912	3.2934	0	0	1	0	3	40	2	0	4	0	3.087	0.881	9.863	0	0.976	1.129	0	0	0	1.285	1	0	0	0	2.264	-0.024	0	0	0.95	0	1	2	2	3.72	2.111	1	8.103	0	0	NRB
331	95-54-5	1,2-Phenylenediamine	Nc1ccccc1N	Train	108.14352	4.732	3.2417	0	0	2	0	2	37.5	0	0	4	0	2.997	0.875	9.579	0	0.991	1.14	0	0	0	1.25	1	0	0	0	2.194	0.045	0	0	0.854	0	2	4	4	3.655	2.417	2	7.973	0	0	NRB
332	108-44-1	3-Methylaniline	Cc1cccc(N)c1	Train	107.15546	4.596	3.1276	0	0	2	0	2	41.2	1	0	2	0	2.984	0.875	9.54	0	0.979	1.127	0	0	0	1.291	1	0	0	0	2.175	0.043	0	0	1.069	0	1	2	2	3.632	2.167	1	7.954	0	0	NRB
333	106-47-8	4-Chloroaniline	Nc1ccc(Cl)cc1	Train	127.57364	4.562	3.1562	1	0	1	0	2	42.9	0	0	2	0	3.202	0.875	9.54	0	1.005	1.121	0	0	0	1.308	1	0	1	0	2.17	0.045	0	0	1.14	0	2	2	2	3.87	2.431	1	8.463	0	1	NRB
334	83-41-0	1,2-Dimethyl-3-nitrobenzene	Cc1cccc(c1C)[N+]([O-])=O	Train	151.16446	5.029	3.5846	0	0	2	0	3	40	2	2	3	0	3.356	1.16	10.122	4	1.015	1.129	0	1	0	1.26	1	0	0	0	2.318	-0.008	0	20.759	1.572	0	1	2	0	3.882	2.818	1	8.586	0	0	NRB
335	100-14-1	4-Nitrobenzyl chloride	[O-][N+](=O)c1ccc(CCl)cc1	Train	171.58264	4.782	3.1979	1	0	1	0	2	41.2	1	2	2	0	3.507	1.273	9.947	4	1.043	1.124	0	1	0	1.26	1	0	1	0	2.251	-0.008	0	20.346	1.951	0	1	2	0	3.848	2.995	1	8.81	0	1	NRB
336	5329-12-4	Hydrazine, (2,4,6-trichlorophenyl)-	NNc1c(Cl)cc(Cl)cc1Cl	Train	211.4787	5.004	3.5241	3	1	3	0	4	37.5	0	0	4	0	3.71	1.16	10.116	0	1.052	1.13	1	0	0	1.319	1	0	1	0	2.327	-0.008	0	0	1.268	0	4	3	3	4.102	2.682	2	9.166	0	3	NRB
337	585-34-2	3-tert-Butylphenol	CC(C)(C)c1cccc(O)c1	Train	150.22016	5.318	3.1083	0	0	0	1	2	40	3	1	0	0	3.272	1.16	10.388	2	0.981	1.125	0	0	0	1.263	1	0	0	0	2.318	-0.007	0	0	1.782	0	1	0	1	3.702	2.235	0	8.244	0	0	NRB
338	95-87-4	2,5-Dimethylphenol	Cc1ccc(C)c(O)c1	Train	122.1664	4.807	3.2498	0	0	0	0	3	42.1	2	1	0	0	3.1	0.881	9.833	3	0.987	1.12	0	0	0	1.275	1	0	0	0	2.246	-0.024	0	0	1.06	0	1	0	1	3.711	2.333	0	8.114	0	0	NRB
339	536-90-3	3-Methoxyaniline	COc1cccc(N)c1	Train	123.15446	4.642	3.1871	0	0	1	0	2	38.9	0	1	2	0	3.105	1.187	9.631	2	0.998	1.132	0	0	0	1.231	1	0	0	0	2.2	-0.025	0	0	1.487	0	2	2	2	3.648	2.315	1	8.042	0	0	NRB
340	89-64-5	4-Chloro-2-nitrophenol	Oc1ccc(Cl)cc1[N+]([O-])=O	Train	173.55476	4.965	3.6579	1	0	1	0	3	40	0	3	2	0	3.528	1.16	10.099	6	1.078	1.127	0	1	0	1.237	1	0	1	0	2.305	-0.008	0	20.322	1.553	0	3	2	1	3.972	3.374	1	8.899	0	1	NRB
341	80-15-9	Cumene hydroperoxide	CC(C)(OO)c1ccccc1	Train	152.19228	5.365	3.1068	0	0	0	1	1	39.1	2	2	0	0	3.287	1.455	10.315	5	0.998	1.127	0	0	0	1.217	1	0	0	0	2.315	-0.008	0	0	1.897	0	0	0	1	3.657	2.402	0	8.196	0	0	NRB
342	873-32-5	2-Chlorobenzonitrile	Clc1ccccc1C#N	Train	137.56876	4.783	3.2813	1	0	2	0	2	53.8	0	0	2	0	3.333	1.187	9.668	0	1.015	1.098	0	0	0	1.363	1	0	1	0	2.222	-0.026	0	0	1.358	0	1	1	0	3.925	2.66	1	8.631	0	1	NRB
343	111-78-4	1,5-Cyclooctadiene	C\1C\C=C/CC\C=C1	Train	108.18328	4	2.2857	0	0	0	0	0	40	0	0	0	0	2.914	0	8.908	0	0.965	1.125	0	0	0	1.295	1	0	0	0	2	0.039	0	0	0.854	0	0	0	0	3.233	1.75	0	7.482	0	0	NRB
344	2579-20-6	1,3-Cyclohexanedimethanamine	NCC1CCCC(CN)C1	Train	142.24492	4.679	2.2806	0	0	4	0	0	28.6	2	0	4	0	3.084	1.261	9.715	0	0.974	1.154	0	0	0	1.159	1	0	0	0	2.222	0.012	0	0	1.695	2	0	2	4	3.245	1.967	2	7.476	0	0	NRB
345	106-86-5	7-Oxabicyclo[4.1.0]heptane, 3-ethenyl-	OC1CCC(CC1O)C=C	Train	142.19716	4.825	2.4725	0	0	0	0	0	33.3	0	2	0	0	3.15	1.185	9.902	4	0.993	1.139	0	0	0	1.177	1	0	0	0	2.263	0.013	0	0	1.476	1	0	0	2	3.367	2.55	0	7.747	0	0	NRB
346	80-10-4	Dichlorodiphenylsilane	Cl[Si](Cl)(c1ccccc1)c2ccccc2	Train	253.2034	5.509	2.1816	3	0	0	0	2	48	0	0	0	0	3.897	0.648	10.62	0	0.989	1.084	0	0	0	1.449	2	0	1	0	2.404	0	0	0	2.451	0	2	0	0	4.592	2.15	0	9.532	0	2	NRB
347	605-71-0	1,5-Dinitronaphthalene	[O-][N+](=O)c1cccc2c1cccc2[N+]([O-])=O	Train	218.16764	5.2	3.1674	0	0	6	0	4	45.5	0	4	6	0	3.793	1.125	10.598	8	1.058	1.121	0	2	0	1.262	3	0	0	0	2.441	0	0	42.927	1.832	0	2	4	0	4.033	3.167	2	9.15	0	0	NRB
348	130-15-4	1,4-Naphthoquinone	O=C1C=CC(=O)c2ccccc12	Train	158.15564	5.103	2.7331	0	0	0	0	2	55.6	0	2	0	-0.185	3.46	0.73	10.265	6	1.017	1.092	0	0	0	1.294	3	0	0	0	2.393	-0.002	0	22.384	1.026	0	0	0	0	3.843	2.722	0	8.577	0	0	NRB
349	7417-99-4	1-Aziridinecarboxamide, N,N'-(methylenedi-4,1-phenylene)bis-	O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N4CC4	Train	336.3938	4.803	1.403	0	0	6	0	4	42.2	0	2	10	-0.069	4.134	0.477	10.907	6	1.003	1.127	0	0	0	1.215	4	0	0	0	2.356	0	0	23.374	5.207	0	2	4	2	3.729	2.26	4	9.22	0	0	NRB
350	693-98-1	2-Methylimidazole	Cc1[nH]ccn1	Train	82.10564	4.303	3.3382	0	0	0	0	0	33.3	1	0	0	0	2.741	0.862	9.067	0	0.998	1.152	0	0	0	1.289	1	0	0	1	2.115	0.137	0	0	0.956	0	0	4	1	3.627	2.194	2	7.794	0	0	NRB
351	100-69-6	2-Vinylpyridine	C=Cc1ccccn1	Train	105.13958	4.499	3.1284	0	0	0	0	0	46.7	0	0	2	0	3.013	1.125	9.311	0	0.984	1.116	0	0	0	1.299	1	0	0	0	2.136	0.045	0	0	1.481	0	0	3	0	3.608	2.208	1	7.967	0	0	NRB
352	21587-74-6	2,4,8,10-Tetraoxaspiro[5.5]undecane-3,9-dipropanamine	NCCC[CH]1OC[C]2(CO1)CO[CH](CCCN)OC2	Train	274.35944	5.361	1.89	0	0	2	1	0	28.9	2	4	2	0	3.764	1.591	10.691	16	1.003	1.151	0	0	0	1.132	2	0	0	0	2.407	0	0	0	3.261	0	0	2	4	3.495	2.154	2	8.325	0	0	NRB
353	3347-22-6	Dithianon	O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13	Train	296.32976	5.336	2.228	2	0	4	0	2	58.3	0	2	2	0.284	4.113	1.013	10.917	6	1.037	1.07	0	0	0	1.377	6	0	0	0	2.526	0	0	24.788	1.706	0	0	2	0	4.238	2.8	2	9.511	0	0	NRB
354	100-74-3	N-Ethylmorpholine	CCN1CCOCC1	Train	115.17522	4.499	2.3906	0	0	0	0	0	28.6	1	1	0	0	2.889	1.125	9.311	0	0.987	1.152	0	0	0	1.131	1	0	0	0	2.136	0.041	0	0	1.481	0	0	3	0	3.229	1.875	1	7.32	0	0	NRB
355	140-31-8	1-(2-Aminoethyl)piperazine	NCCN1CCNCC1	Train	129.2061	4.517	2.2821	0	0	3	0	0	25	1	0	0	0	2.994	1.409	9.391	0	0.984	1.166	0	0	0	1.129	1	0	0	0	2.149	-0.023	0	0	2.036	0	0	6	3	3.219	1.944	3	7.385	0	0	NRB
356	85-40-5	1,2,3,6-Tetrahydrophthalimide	O=C1NC(=O)C2CC=CCC12	Train	151.16446	4.982	2.3549	0	0	2	0	0	40	0	2	2	-0.186	3.329	0.762	10.226	6	1.015	1.129	0	0	0	1.216	3	0	0	0	2.424	0.004	0	22.106	1.027	2	0	2	1	3.673	2.682	1	8.272	0	0	NRB
357	2402-78-0	2,6-Dichloropyridine	Clc1cccc(Cl)n1	Train	147.99182	4.596	3.4161	2	0	0	0	0	45.5	0	0	1	0	3.382	0.875	9.54	0	1.047	1.111	0	0	0	1.35	1	0	1	0	2.175	0.047	0	0	1.069	0	0	2	0	3.992	2.569	1	8.812	0	2	NRB
358	26172-55-4	5-Chloro-2-methyl-3(2H)-isothiazolone	CN1SC(=CC1=O)Cl	Train	149.60076	4.651	3.0402	2	0	0	0	0	33.3	0	1	0	0.498	3.349	0.906	9.773	2	1.05	1.117	0	0	0	1.331	1	0	1	0	2.278	0.046	0	10.529	1.017	0	0	2	0	4.116	2.785	1	8.818	0	1	NRB
359	2634-33-5	1,2-Benzisothiazolin-3-one	O=C1NSc2ccccc12	Train	151.1887	4.923	2.7189	1	0	2	0	2	46.7	0	1	2	0.014	3.395	0.664	10.037	2	1.018	1.097	0	0	0	1.327	3	0	0	0	2.376	-0.008	0	10.934	1.057	0	1	2	1	4.009	2.433	1	8.695	0	0	NRB
360	107-06-2	1,2-Dichloroethane	ClCCCl	Train	98.95976	3.414	2.2062	2	0	0	0	0	25	2	0	0	0	2.889	1	7.408	0	1.037	1.142	0	0	0	1.28	0	0	0	0	1.618	-0.57	0	0	1.707	0	0	0	0	3.676	2.806	0	8.243	0	2	NRB
361	527-84-4	1-Methyl-2-(propan-2-yl)benzene	CC(C)c1ccccc1C	Train	134.22116	4.923	3.0313	0	0	0	0	2	41.7	3	0	0	0	3.164	1.185	9.911	0	0.966	1.121	0	0	0	1.299	1	0	0	0	2.267	0.012	0	0	1.563	0	0	0	0	3.669	1.867	0	8.087	0	0	NRB
362	63-74-1	Sulfanilamide	Nc1ccc(cc1)[S](N)(=O)=O	Train	172.20752	5.313	3.4071	1	0	3	0	2	31.6	0	2	4	0	3.492	1.16	10.388	4	1.031	1.136	0	0	0	1.244	1	0	0	0	2.311	-0.008	0	21.362	1.833	0	2	3	4	4.725	3.114	2	9.499	0	0	NRB
363	131-56-6	2,4-Dihydroxybenzophenone	Oc1ccc(c(O)c1)C(=O)c2ccccc2	Train	214.2194	5.072	2.4738	0	0	0	0	4	50	0	3	0	-0.266	3.72	0.703	10.481	9	1.015	1.104	0	0	0	1.267	2	0	0	0	2.363	0	0	11.937	2.723	0	2	0	2	3.827	2.708	0	8.803	0	0	NRB
364	1333-16-0	Methylenebisphenol	Oc1ccccc1Cc2ccccc2O	Train	200.23628	4.912	2.3426	0	0	0	0	4	48.1	0	2	0	0	3.633	0.648	10.338	6	0.998	1.108	0	0	0	1.281	2	0	0	0	2.314	0	0	0	2.863	0	2	0	2	3.733	2.411	0	8.658	0	0	NRB
365	540-84-1	2,2,4-Trimethylpentane	CC(C)CC(C)(C)C	Train	114.23092	5.125	3.3889	0	0	0	1	0	30.8	5	0	0	0	2.821	1.299	10.01	0	0.96	1.144	0	0	0	1.246	0	0	0	0	2.149	-0.062	0	0	2.097	0	0	0	0	3.283	1.76	0	7.401	0	0	NRB
366	56-23-5	Carbon tetrachloride	ClC(Cl)(Cl)Cl	Train	153.823	5	3.756	4	0	0	1	0	20	1	0	0	0	3.4	0.722	9.657	0	1.212	1.121	0	0	0	1.407	0	0	0	0	2	0.42	0	0	0.8	0	0	0	0	4.385	3.539	0	9.115	0	4	NRB
367	67-72-1	Hexachloroethane	ClC(Cl)(Cl)C(Cl)(Cl)Cl	Train	236.74	5.646	4.6399	6	0	0	2	0	25	2	0	0	0	3.827	0.811	10.505	0	1.199	1.114	0	0	2	1.392	0	0	0	0	2.303	-0.086	0	0	1.411	0	0	0	0	4.444	3.396	0	9.531	0	6	NRB
368	124-73-2	1,2-Dibromo-1,1,2,2-tetrafluoroethane	FC(F)(Br)C(F)(F)Br	Train	259.822	5.646	4.8079	2	0	0	2	0	25	2	0	0	0	4.249	0.811	10.505	0	1.27	1.286	0	0	2	1.138	0	1	0	0	2.303	-0.098	0	0	1.411	0	0	0	0	6.925	5	0	12.274	0	6	NRB
369	626-23-3	2-Butanamine, N-(1-methylpropyl)-	CCC(C)NC(C)CC	Train	129.24586	4.523	3.4355	0	0	0	0	0	28.6	4	0	2	0	2.939	1.837	9.454	0	0.966	1.151	0	0	0	1.173	0	0	0	0	2.074	0.038	0	0	2.57	0	0	4	1	3.177	1.796	1	7.316	0	0	NRB
370	123-77-3	Azodicarbonamide	NC(=O)N=NC(N)=O	Train	116.07976	4.343	4.368	0	1	2	0	0	16.7	0	2	0	-2.076	3.044	1.5	9.309	0	1.088	1.201	0	0	0	1.095	0	0	0	0	2	-0.099	0	19.316	2.682	0	0	2	4	3.563	3.917	4	8.058	0	0	NRB
371	15263-53-3	Cartap	CN(C)C(CSC(N)=O)CSC(N)=O	Train	237.3471	4.737	4.1851	2	0	4	0	0	24.1	0	2	2	-0.804	3.693	2.074	10.071	2	1.014	1.146	0	0	0	1.233	0	0	0	0	2.175	-0.002	0	21.065	3.255	0	0	2	4	3.856	2.81	3	8.938	0	0	NRB
372	78-51-3	Tris(2-butoxyethyl) phosphate	CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC	Train	398.47466	5.262	4.758	1	0	0	0	0	27.7	3	7	0	0	4.111	3.113	10.545	12	0.999	1.146	0	0	0	1.156	0	0	0	0	2.258	0	0	12.646	4.518	0	0	0	0	4.415	2.204	0	9.274	0	0	NRB
373	1461-25-2	Tetrabutyltin	CCCC[Sn](CCCC)(CCCC)CCCC	Train	347.17184	5.333	4.0653	1	0	0	0	0	30.2	4	0	0	0	4.471	2.205	10.331	0	0.957	1.134	0	0	0	1.366	0	0	0	0	2.303	0	0	0	1.951	0	0	0	0	10.319	1.554	0	14.005	0	0	NRB
374	98-83-9	alpha-Methylstyrene	CC(=C)c1ccccc1	Train	118.1784	4.732	2.9815	0	0	0	0	1	47.4	1	0	0	1.121	3.102	1.187	9.642	0	0.969	1.109	0	0	0	1.324	1	0	0	0	2.194	-0.024	0	0	1.659	0	0	0	0	3.632	2.037	0	8.078	0	0	NRB
375	526-73-8	1,2,3-Trimethylbenzene	Cc1cccc(C)c1C	Train	120.19428	4.912	3.2478	0	0	0	0	3	42.9	3	0	0	0	3.075	0.881	9.863	0	0.967	1.119	0	0	0	1.32	1	0	0	0	2.264	-0.023	0	0	0.95	0	0	0	0	3.714	1.889	0	8.09	0	0	NRB
376	28106-30-1	Ethylstyrene	CCc1ccccc1C=C	Train	132.20528	4.828	3.0766	0	0	0	0	2	45.5	1	0	0	0	3.188	1.261	9.749	0	0.968	1.113	0	0	0	1.31	1	0	0	0	2.247	0.013	0	0	1.436	0	0	0	0	3.665	1.983	0	8.107	0	0	NRB
